sport,id,name,shortName,role,country,countryCode,position,rating,tier,trait,hasPortrait,portraitAsset
football,aus-mitchell-duke,Mitchell Duke,DUKE,attacker,Australia,AUS,ST,75,bronze,Target Forward,yes,assets/player_images/DUKE.webp
cricket,cricket-mi-jasprit-bumrah,Jasprit Bumrah,J Bumrah,bowler,Mumbai Indians,MI,BOWL,94,platinum,Bowler,yes,assets/cricketer_images/jasprit_bumrah.webp
cricket,cricket-rcb-virat-kohli,Virat Kohli,V Kohli,batsman,Royal Challengers Bengaluru,RCB,BAT,94,platinum,Batsman,yes,assets/cricketer_images/virat_kohli.webp
cricket,cricket-gt-rashid-khan,Rashid Khan,R Khan,bowler,Gujarat Titans,GT,BOWL,93,platinum,Bowler,yes,assets/cricketer_images/rashid_khan.webp
cricket,cricket-mi-suryakumar-yadav,Suryakumar Yadav,SKY,batsman,Mumbai Indians,MI,BAT,93,platinum,Batsman,yes,assets/cricketer_images/suryakumar_yadav.webp
cricket,cricket-srh-heinrich-klaasen,Heinrich Klaasen,H Klaasen,batsman,Sunrisers Hyderabad,SRH,WK,92,platinum,Wicket-keeper,yes,assets/cricketer_images/heinrich_klaasen.webp
cricket,cricket-gt-shubman-gill,Shubman Gill,S Gill,batsman,Gujarat Titans,GT,BAT,92,platinum,Batsman,yes,assets/cricketer_images/shubman_gill.webp
cricket,cricket-gt-jos-buttler,Jos Buttler,J Buttler,batsman,Gujarat Titans,GT,WK,91,platinum,Wicket-keeper,yes,assets/cricketer_images/jos_buttler.webp
cricket,cricket-srh-pat-cummins,Pat Cummins,P Cummins,bowler,Sunrisers Hyderabad,SRH,BOWL,91,platinum,Bowler,yes,assets/cricketer_images/pat_cummins.webp
cricket,cricket-rr-ravindra-jadeja,Ravindra Jadeja,R Jadeja,batsman,Rajasthan Royals,RR,AR,91,platinum,All-rounder,yes,assets/cricketer_images/ravindra_jadeja.webp
cricket,cricket-lsg-rishabh-pant,Rishabh Pant,R Pant,batsman,Lucknow Super Giants,LSG,WK,91,platinum,Wicket-keeper,yes,assets/cricketer_images/rishabh_pant.webp
cricket,cricket-mi-rohit-sharma,Rohit Sharma,R Sharma,batsman,Mumbai Indians,MI,BAT,91,platinum,Batsman,yes,assets/cricketer_images/rohit_sharma.webp
cricket,cricket-kkr-sunil-narine,Sunil Narine,S Narine,batsman,Kolkata Knight Riders,KKR,AR,91,platinum,All-rounder,yes,assets/cricketer_images/sunil_narine.webp
cricket,cricket-mi-hardik-pandya,Hardik Pandya,H Pandya,batsman,Mumbai Indians,MI,AR,90,platinum,All-rounder,yes,assets/cricketer_images/hardik_pandya.webp
cricket,cricket-gt-kagiso-rabada,Kagiso Rabada,K Rabada,bowler,Gujarat Titans,GT,BOWL,90,platinum,Bowler,no,
cricket,cricket-lsg-nicholas-pooran,Nicholas Pooran,N Pooran,batsman,Lucknow Super Giants,LSG,WK,90,platinum,Wicket-keeper,yes,assets/cricketer_images/nicholas_pooran.webp
cricket,cricket-srh-travis-head,Travis Head,T Head,batsman,Sunrisers Hyderabad,SRH,BAT,90,platinum,Batsman,no,
cricket,cricket-pbks-arshdeep-singh,Arshdeep Singh,A Singh,bowler,Punjab Kings,PBKS,BOWL,89,gold,Bowler,yes,assets/cricketer_images/arshdeep_singh.webp
cricket,cricket-dc-kl-rahul,KL Rahul,KL Rahul,batsman,Delhi Capitals,DC,WK,89,gold,Wicket-keeper,yes,assets/cricketer_images/kl_rahul.webp
cricket,cricket-dc-kuldeep-yadav,Kuldeep Yadav,K Yadav,bowler,Delhi Capitals,DC,BOWL,89,gold,Bowler,yes,assets/cricketer_images/kuldeep_yadav.webp
cricket,cricket-csk-ms-dhoni,MS Dhoni,MSD,batsman,Chennai Super Kings,CSK,WK,89,gold,Wicket-keeper,no,
cricket,cricket-lsg-mohammed-shami,Mohammed Shami,M Shami,bowler,Lucknow Super Giants,LSG,BOWL,89,gold,Bowler,yes,assets/cricketer_images/mohammed_shami.webp
cricket,cricket-csk-sanju-samson,Sanju Samson,S Samson,batsman,Chennai Super Kings,CSK,WK,89,gold,Wicket-keeper,no,
cricket,cricket-mi-trent-boult,Trent Boult,T Boult,bowler,Mumbai Indians,MI,BOWL,89,gold,Bowler,no,
cricket,cricket-rr-yashasvi-jaiswal,Yashasvi Jaiswal,Y Jaiswal,batsman,Rajasthan Royals,RR,BAT,89,gold,Batsman,no,
cricket,cricket-srh-abhishek-sharma,Abhishek Sharma,A Sharma,batsman,Sunrisers Hyderabad,SRH,AR,88,gold,All-rounder,yes,assets/cricketer_images/abhishek_sharma.webp
cricket,cricket-dc-axar-patel,Axar Patel,A Patel,batsman,Delhi Capitals,DC,AR,88,gold,All-rounder,yes,assets/cricketer_images/axar_patel.webp
cricket,cricket-rcb-josh-hazlewood,Josh Hazlewood,J Hazlewood,bowler,Royal Challengers Bengaluru,RCB,BOWL,88,gold,Bowler,yes,assets/cricketer_images/josh_hazlewood.webp
cricket,cricket-kkr-matheesha-pathirana,Matheesha Pathirana,M Pathirana,bowler,Kolkata Knight Riders,KKR,BOWL,88,gold,Bowler,yes,assets/cricketer_images/matheesha_pathirana.webp
cricket,cricket-dc-mitchell-starc,Mitchell Starc,M Starc,bowler,Delhi Capitals,DC,BOWL,88,gold,Bowler,yes,assets/cricketer_images/mitchell_starc.webp
cricket,cricket-gt-mohammed-siraj,Mohammed Siraj,M Siraj,bowler,Gujarat Titans,GT,BOWL,88,gold,Bowler,yes,assets/cricketer_images/mohammed_siraj.webp
cricket,cricket-mi-quinton-de-kock,Quinton de Kock,Q de Kock,batsman,Mumbai Indians,MI,WK,88,gold,Wicket-keeper,yes,assets/cricketer_images/quinton_de_kock.webp
cricket,cricket-kkr-rinku-singh,Rinku Singh,R Singh,batsman,Kolkata Knight Riders,KKR,BAT,88,gold,Batsman,yes,assets/cricketer_images/rinku_singh.webp
cricket,cricket-csk-ruturaj-gaikwad,Ruturaj Gaikwad,R Gaikwad,batsman,Chennai Super Kings,CSK,BAT,88,gold,Batsman,yes,assets/cricketer_images/ruturaj_gaikwad.webp
cricket,cricket-rr-sam-curran,Sam Curran,S Curran,batsman,Rajasthan Royals,RR,AR,88,gold,All-rounder,yes,assets/cricketer_images/sam_curran.webp
cricket,cricket-pbks-shreyas-iyer,Shreyas Iyer,S Iyer,batsman,Punjab Kings,PBKS,BAT,88,gold,Batsman,yes,assets/cricketer_images/shreyas_iyer.webp
cricket,cricket-pbks-yuzvendra-chahal,Yuzvendra Chahal,Y Chahal,bowler,Punjab Kings,PBKS,BOWL,88,gold,Bowler,yes,assets/cricketer_images/yuzvendra_chahal.webp
cricket,cricket-kkr-cameron-green,Cameron Green,C Green,batsman,Kolkata Knight Riders,KKR,AR,87,gold,All-rounder,yes,assets/cricketer_images/cameron_green.webp
cricket,cricket-dc-david-miller,David Miller,D Miller,batsman,Delhi Capitals,DC,BAT,87,gold,Batsman,yes,assets/cricketer_images/David_Miller.webp
cricket,cricket-rr-jofra-archer,Jofra Archer,J Archer,bowler,Rajasthan Royals,RR,BOWL,87,gold,Bowler,yes,assets/cricketer_images/jofra_archer.webp
cricket,cricket-pbks-marcus-stoinis,Marcus Stoinis,M Stoinis,batsman,Punjab Kings,PBKS,AR,87,gold,All-rounder,yes,assets/cricketer_images/Marcus_Stoinis.webp
cricket,cricket-lsg-mayank-yadav,Mayank Yadav,M Yadav,bowler,Lucknow Super Giants,LSG,BOWL,87,gold,Bowler,yes,assets/cricketer_images/Mayank_Yadav.webp
cricket,cricket-rcb-phil-salt,Phil Salt,P Salt,batsman,Royal Challengers Bengaluru,RCB,WK,87,gold,Wicket-keeper,yes,assets/cricketer_images/phil_salt.webp
cricket,cricket-rr-riyan-parag,Riyan Parag,R Parag,batsman,Rajasthan Royals,RR,AR,87,gold,All-rounder,yes,assets/cricketer_images/riyan_parag.webp
cricket,cricket-gt-sai-sudharsan,Sai Sudharsan,S Sudharsan,batsman,Gujarat Titans,GT,BAT,87,gold,Batsman,yes,assets/cricketer_images/Sai_Sudharsan.webp
cricket,cricket-csk-shivam-dube,Shivam Dube,S Dube,batsman,Chennai Super Kings,CSK,AR,87,gold,All-rounder,yes,assets/cricketer_images/shivam_dube.webp
cricket,cricket-lsg-wanindu-hasaranga,Wanindu Hasaranga,W Hasaranga,batsman,Lucknow Super Giants,LSG,AR,87,gold,All-rounder,yes,assets/cricketer_images/Wanindu_Hasaranga.webp
cricket,cricket-lsg-aiden-markram,Aiden Markram,A Markram,batsman,Lucknow Super Giants,LSG,BAT,86,gold,Batsman,yes,assets/cricketer_images/aiden_markram.webp
cricket,cricket-rcb-bhuvneshwar-kumar,Bhuvneshwar Kumar,B Kumar,bowler,Royal Challengers Bengaluru,RCB,BOWL,86,gold,Bowler,yes,assets/cricketer_images/Bhuvneshwar_Kumar.webp
cricket,cricket-srh-ishan-kishan,Ishan Kishan,I Kishan,batsman,Sunrisers Hyderabad,SRH,WK,86,gold,Wicket-keeper,yes,assets/cricketer_images/Ishan_Kishan.webp
cricket,cricket-srh-liam-livingstone,Liam Livingstone,L Livingstone,batsman,Sunrisers Hyderabad,SRH,AR,86,gold,All-rounder,yes,assets/cricketer_images/Liam_Livingstone.webp
cricket,cricket-lsg-mitchell-marsh,Mitchell Marsh,M Marsh,batsman,Lucknow Super Giants,LSG,AR,86,gold,All-rounder,yes,assets/cricketer_images/mitchell_marsh.webp
cricket,cricket-dc-t-natarajan,T. Natarajan,T Natarajan,bowler,Delhi Capitals,DC,BOWL,86,gold,Bowler,yes,assets/cricketer_images/t_natarajan.webp
cricket,cricket-mi-tilak-varma,Tilak Varma,T Varma,batsman,Mumbai Indians,MI,BAT,86,gold,Batsman,yes,assets/cricketer_images/Tilak_Varma.webp
cricket,cricket-dc-tristan-stubbs,Tristan Stubbs,T Stubbs,batsman,Delhi Capitals,DC,WK,86,gold,Wicket-keeper,yes,assets/cricketer_images/tristan_stubbs.webp
cricket,cricket-kkr-varun-chakaravarthy,Varun Chakaravarthy,V Chakaravarthy,bowler,Kolkata Knight Riders,KKR,BOWL,86,gold,Bowler,yes,assets/cricketer_images/Varun_Chakaravarthy.webp
cricket,cricket-lsg-anrich-nortje,Anrich Nortje,A Nortje,bowler,Lucknow Super Giants,LSG,BOWL,85,silver,Bowler,yes,assets/cricketer_images/06_Anrich_Nortje.webp
cricket,cricket-lsg-avesh-khan,Avesh Khan,A Khan,bowler,Lucknow Super Giants,LSG,BOWL,85,silver,Bowler,yes,assets/cricketer_images/05_Avesh_Khan.webp
cricket,cricket-srh-harshal-patel,Harshal Patel,H Patel,bowler,Sunrisers Hyderabad,SRH,BOWL,85,silver,Bowler,yes,assets/cricketer_images/01_Harshal_Patel.webp
cricket,cricket-rr-jonny-bairstow,Jonny Bairstow,J Bairstow,batsman,Rajasthan Royals,RR,WK,85,silver,Wicket-keeper,no,
cricket,cricket-lsg-josh-inglis,Josh Inglis,J Inglis,batsman,Lucknow Super Giants,LSG,WK,85,silver,Wicket-keeper,no,
cricket,cricket-csk-khaleel-ahmed,Khaleel Ahmed,K Ahmed,bowler,Chennai Super Kings,CSK,BOWL,85,silver,Bowler,yes,assets/cricketer_images/khaleel_ahmed.webp
cricket,cricket-srh-nitish-kumar-reddy,Nitish Kumar Reddy,N Reddy,batsman,Sunrisers Hyderabad,SRH,AR,85,silver,All-rounder,yes,assets/cricketer_images/nitish_kumar_reddy.webp
cricket,cricket-dc-pathum-nissanka,Pathum Nissanka,P Nissanka,batsman,Delhi Capitals,DC,BAT,85,silver,Batsman,yes,assets/cricketer_images/04_Pathum_Nissanka.webp
cricket,cricket-kkr-rachin-ravindra,Rachin Ravindra,R Ravindra,batsman,Kolkata Knight Riders,KKR,AR,85,silver,All-rounder,yes,assets/cricketer_images/rachin_ravindra.webp
cricket,cricket-gt-rahul-tewatia,Rahul Tewatia,R Tewatia,batsman,Gujarat Titans,GT,AR,85,silver,All-rounder,yes,assets/cricketer_images/07_Rahul_Tewatia.webp
cricket,cricket-rcb-rajat-patidar,Rajat Patidar,R Patidar,batsman,Royal Challengers Bengaluru,RCB,BAT,85,silver,Batsman,yes,assets/cricketer_images/rajat_patidar.webp
cricket,cricket-rr-sandeep-sharma,Sandeep Sharma,S Sharma,bowler,Rajasthan Royals,RR,BOWL,85,silver,Bowler,yes,assets/cricketer_images/03_Sandeep_Sharma.webp
cricket,cricket-rr-shimron-hetmyer,Shimron Hetmyer,S Hetmyer,batsman,Rajasthan Royals,RR,BAT,85,silver,Batsman,yes,assets/cricketer_images/02_Shimron_Hetmyer.webp
cricket,cricket-rcb-venkatesh-iyer,Venkatesh Iyer,V Iyer,batsman,Royal Challengers Bengaluru,RCB,AR,85,silver,All-rounder,yes,assets/cricketer_images/venkatesh_iyer.webp
cricket,cricket-mi-will-jacks,Will Jacks,W Jacks,batsman,Mumbai Indians,MI,AR,85,silver,All-rounder,yes,assets/cricketer_images/will_jacks.webp
cricket,cricket-pbks-azmatullah-omarzai,Azmatullah Omarzai,A Omarzai,batsman,Punjab Kings,PBKS,AR,84,silver,All-rounder,no,
cricket,cricket-dc-ben-duckett,Ben Duckett,B Duckett,batsman,Delhi Capitals,DC,BAT,84,silver,Batsman,no,
cricket,cricket-mi-deepak-chahar,Deepak Chahar,D Chahar,bowler,Mumbai Indians,MI,BOWL,84,silver,Bowler,yes,assets/cricketer_images/09_Deepak_Chahar.webp
cricket,cricket-rr-dhruv-jurel,Dhruv Jurel,D Jurel,batsman,Rajasthan Royals,RR,WK,84,silver,Wicket-keeper,no,
cricket,cricket-gt-glenn-phillips,Glenn Phillips,G Phillips,batsman,Gujarat Titans,GT,BAT,84,silver,Batsman,no,
cricket,cricket-kkr-harshit-rana,Harshit Rana,H Rana,bowler,Kolkata Knight Riders,KKR,BOWL,84,silver,Bowler,no,
cricket,cricket-gt-jason-holder,Jason Holder,J Holder,batsman,Gujarat Titans,GT,AR,84,silver,All-rounder,no,
cricket,cricket-rcb-jitesh-sharma,Jitesh Sharma,J Sharma,batsman,Royal Challengers Bengaluru,RCB,WK,84,silver,Wicket-keeper,no,
cricket,cricket-srh-kamindu-mendis,Kamindu Mendis,K Mendis,batsman,Sunrisers Hyderabad,SRH,AR,84,silver,All-rounder,no,
cricket,cricket-pbks-lockie-ferguson,Lockie Ferguson,L Ferguson,bowler,Punjab Kings,PBKS,BOWL,84,silver,Bowler,no,
cricket,cricket-dc-lungisani-ngidi,Lungisani Ngidi,L Ngidi,bowler,Delhi Capitals,DC,BOWL,84,silver,Bowler,no,
cricket,cricket-csk-matt-henry,Matt Henry,M Henry,bowler,Chennai Super Kings,CSK,BOWL,84,silver,Bowler,no,
cricket,cricket-lsg-mohsin-khan,Mohsin Khan,M Khan,bowler,Lucknow Super Giants,LSG,BOWL,84,silver,Bowler,no,
cricket,cricket-dc-mukesh-kumar,Mukesh Kumar,M Kumar,bowler,Delhi Capitals,DC,BOWL,84,silver,Bowler,no,
cricket,cricket-csk-noor-ahmad,Noor Ahmad,N Ahmad,bowler,Chennai Super Kings,CSK,BOWL,84,silver,Bowler,yes,assets/cricketer_images/08_Noor_Ahmad.webp
cricket,cricket-gt-prasidh-krishna,Prasidh Krishna,P Krishna,bowler,Gujarat Titans,GT,BOWL,84,silver,Bowler,no,
cricket,cricket-kkr-rovman-powell,Rovman Powell,R Powell,batsman,Kolkata Knight Riders,KKR,BAT,84,silver,Batsman,no,
cricket,cricket-pbks-shashank-singh,Shashank Singh,S Singh,batsman,Punjab Kings,PBKS,BAT,84,silver,Batsman,no,
cricket,cricket-rcb-tim-david,Tim David,T David,batsman,Royal Challengers Bengaluru,RCB,BAT,84,silver,Batsman,yes,assets/cricketer_images/10_Tim_David.webp
cricket,cricket-rr-vaibhav-sooryavanshi,Vaibhav Sooryavanshi,V Sooryavanshi,batsman,Rajasthan Royals,RR,BAT,84,silver,Batsman,no,
cricket,cricket-csk-akeal-hosein,Akeal Hosein,A Hosein,bowler,Chennai Super Kings,CSK,BOWL,83,silver,Bowler,no,
cricket,cricket-lsg-ayush-badoni,Ayush Badoni,A Badoni,batsman,Lucknow Super Giants,LSG,BAT,83,silver,Batsman,no,
cricket,cricket-kkr-finn-allen,Finn Allen,F Allen,batsman,Kolkata Knight Riders,KKR,WK,83,silver,Wicket-keeper,no,
cricket,cricket-rcb-krunal-pandya,Krunal Pandya,K Pandya,batsman,Royal Challengers Bengaluru,RCB,AR,83,silver,All-rounder,no,
cricket,cricket-pbks-marco-jansen,Marco Jansen,M Jansen,batsman,Punjab Kings,PBKS,AR,83,silver,All-rounder,no,
cricket,cricket-csk-matthew-short,Matthew Short,M Short,batsman,Chennai Super Kings,CSK,AR,83,silver,All-rounder,no,
cricket,cricket-mi-mitchell-santner,Mitchell Santner,M Santner,batsman,Mumbai Indians,MI,AR,83,silver,All-rounder,no,
cricket,cricket-rr-nandre-burger,Nandre Burger,N Burger,bowler,Rajasthan Royals,RR,BOWL,83,silver,Bowler,no,
cricket,cricket-dc-nitish-rana,Nitish Rana,N Rana,batsman,Delhi Capitals,DC,BAT,83,silver,Batsman,no,
cricket,cricket-kkr-rahul-tripathi,Rahul Tripathi,R Tripathi,batsman,Kolkata Knight Riders,KKR,BAT,83,silver,Batsman,no,
cricket,cricket-csk-spencer-johnson,Spencer Johnson,S Johnson,bowler,Chennai Super Kings,CSK,BOWL,83,silver,Bowler,no,
cricket,cricket-gt-tom-banton,Tom Banton,T Banton,batsman,Gujarat Titans,GT,WK,83,silver,Wicket-keeper,no,
cricket,cricket-gt-washington-sundar,Washington Sundar,W Sundar,batsman,Gujarat Titans,GT,AR,83,silver,All-rounder,no,
cricket,cricket-pbks-xavier-bartlett,Xavier Bartlett,X Bartlett,bowler,Punjab Kings,PBKS,BOWL,83,silver,Bowler,no,
cricket,cricket-rcb-yash-dayal,Yash Dayal,Y Dayal,bowler,Royal Challengers Bengaluru,RCB,BOWL,83,silver,Bowler,no,
cricket,cricket-kkr-ajinkya-rahane,Ajinkya Rahane,A Rahane,batsman,Kolkata Knight Riders,KKR,BAT,82,silver,Batsman,no,
cricket,cricket-rr-akash-deep,Akash Deep,A Deep,bowler,Rajasthan Royals,RR,BOWL,82,silver,Bowler,no,
cricket,cricket-dc-ashutosh-sharma,Ashutosh Sharma,A Sharma,batsman,Delhi Capitals,DC,BAT,82,silver,Batsman,no,
cricket,cricket-srh-brydon-carse,Brydon Carse,B Carse,bowler,Sunrisers Hyderabad,SRH,BOWL,82,silver,Bowler,no,
cricket,cricket-rcb-devdutt-padikkal,Devdutt Padikkal,D Padikkal,batsman,Royal Challengers Bengaluru,RCB,BAT,82,silver,Batsman,no,
cricket,cricket-dc-dushmantha-chameera,Dushmantha Chameera,D Chameera,bowler,Delhi Capitals,DC,BOWL,82,silver,Bowler,no,
cricket,cricket-pbks-harpreet-brar,Harpreet Brar,H Brar,batsman,Punjab Kings,PBKS,AR,82,silver,All-rounder,no,
cricket,cricket-gt-ishant-sharma,Ishant Sharma,I Sharma,bowler,Gujarat Titans,GT,BOWL,82,silver,Bowler,no,
cricket,cricket-csk-jamie-overton,Jamie Overton,J Overton,batsman,Chennai Super Kings,CSK,AR,82,silver,All-rounder,no,
cricket,cricket-pbks-nehal-wadhera,Nehal Wadhera,N Wadhera,batsman,Punjab Kings,PBKS,BAT,82,silver,Batsman,no,
cricket,cricket-rcb-nuwan-thushara,Nuwan Thushara,N Thushara,bowler,Royal Challengers Bengaluru,RCB,BOWL,82,silver,Bowler,no,
cricket,cricket-pbks-prabhsimran-singh,Prabhsimran Singh,P Singh,batsman,Punjab Kings,PBKS,WK,82,silver,Wicket-keeper,no,
cricket,cricket-rcb-romario-shepherd,Romario Shepherd,R Shepherd,batsman,Royal Challengers Bengaluru,RCB,AR,82,silver,All-rounder,no,
cricket,cricket-lsg-shahbaz-ahmed,Shahbaz Ahmed,S Ahmed,batsman,Lucknow Super Giants,LSG,AR,82,silver,All-rounder,no,
cricket,cricket-gt-shahrukh-khan,Shahrukh Khan,S Khan,batsman,Gujarat Titans,GT,BAT,82,silver,Batsman,no,
cricket,cricket-mi-shardul-thakur,Shardul Thakur,S Thakur,batsman,Mumbai Indians,MI,AR,82,silver,All-rounder,no,
cricket,cricket-rr-tushar-deshpande,Tushar Deshpande,T Deshpande,bowler,Rajasthan Royals,RR,BOWL,82,silver,Bowler,no,
cricket,cricket-pbks-yash-thakur,Yash Thakur,Y Thakur,bowler,Punjab Kings,PBKS,BOWL,82,silver,Bowler,no,
cricket,cricket-lsg-abdul-samad,Abdul Samad,A Samad,batsman,Lucknow Super Giants,LSG,AR,81,silver,All-rounder,yes,assets/cricketer_images/abdul_samad.webp
cricket,cricket-dc-abishek-porel,Abishek Porel,A Porel,batsman,Delhi Capitals,DC,WK,81,silver,Wicket-keeper,yes,assets/cricketer_images/abishek_porel.webp
cricket,cricket-kkr-angkrish-raghuvanshi,Angkrish Raghuvanshi,A Raghuvanshi,batsman,Kolkata Knight Riders,KKR,BAT,81,silver,Batsman,no,
cricket,cricket-pbks-ben-dwarshuis,Ben Dwarshuis,B Dwarshuis,bowler,Punjab Kings,PBKS,BOWL,81,silver,Bowler,yes,assets/cricketer_images/ben_dwarshuis.webp
cricket,cricket-csk-dewald-brevis,Dewald Brevis,D Brevis,batsman,Chennai Super Kings,CSK,BAT,81,silver,Batsman,no,
cricket,cricket-rr-kwena-maphaka,Kwena Maphaka,K Maphaka,bowler,Rajasthan Royals,RR,BOWL,81,silver,Bowler,yes,assets/cricketer_images/kwena_maphaka.webp
cricket,cricket-dc-kyle-jamieson,Kyle Jamieson,K Jamieson,bowler,Delhi Capitals,DC,BOWL,81,silver,Bowler,yes,assets/cricketer_images/kyle_jamieson.webp
cricket,cricket-gt-luke-wood,Luke Wood,L Wood,bowler,Gujarat Titans,GT,BOWL,81,silver,Bowler,yes,assets/cricketer_images/luke_wood.webp
cricket,cricket-kkr-ramandeep-singh,Ramandeep Singh,R Singh,batsman,Kolkata Knight Riders,KKR,AR,81,silver,All-rounder,no,
cricket,cricket-mi-ryan-rickelton,Ryan Rickelton,R Rickelton,batsman,Mumbai Indians,MI,WK,81,silver,Wicket-keeper,no,
cricket,cricket-srh-shivam-mavi,Shivam Mavi,S Mavi,bowler,Sunrisers Hyderabad,SRH,BOWL,81,silver,Bowler,no,
cricket,cricket-rcb-suyash-sharma,Suyash Sharma,S Sharma,bowler,Royal Challengers Bengaluru,RCB,BOWL,81,silver,Bowler,no,
cricket,cricket-kkr-vaibhav-arora,Vaibhav Arora,V Arora,bowler,Kolkata Knight Riders,KKR,BOWL,81,silver,Bowler,no,
cricket,cricket-rr-donovan-ferreira,Donovan Ferreira,D Ferreira,batsman,Rajasthan Royals,RR,AR,80,silver,All-rounder,yes,assets/cricketer_images/donovan_ferreira.webp
cricket,cricket-gt-jayant-yadav,Jayant Yadav,J Yadav,bowler,Gujarat Titans,GT,BOWL,80,silver,Bowler,yes,assets/cricketer_images/jayant_yadav.webp
cricket,cricket-srh-jaydev-unadkat,Jaydev Unadkat,J Unadkat,bowler,Sunrisers Hyderabad,SRH,BOWL,80,silver,Bowler,yes,assets/cricketer_images/jaydev_unadkat.webp
cricket,cricket-kkr-kartik-tyagi,Kartik Tyagi,K Tyagi,bowler,Kolkata Knight Riders,KKR,BOWL,80,silver,Bowler,yes,assets/cricketer_images/kartik_tyagi.webp
cricket,cricket-kkr-manish-pandey,Manish Pandey,M Pandey,batsman,Kolkata Knight Riders,KKR,BAT,80,silver,Batsman,yes,assets/cricketer_images/manish_pandey.webp
cricket,cricket-lsg-matthew-breetzke,Matthew Breetzke,M Breetzke,batsman,Lucknow Super Giants,LSG,BAT,80,silver,Batsman,yes,assets/cricketer_images/matthew_breetzke.webp
cricket,cricket-mi-mayank-markande,Mayank Markande,M Markande,bowler,Mumbai Indians,MI,BOWL,80,silver,Bowler,yes,assets/cricketer_images/mayank_markande.webp
cricket,cricket-csk-mukesh-choudhary,Mukesh Choudhary,M Choudhary,bowler,Chennai Super Kings,CSK,BOWL,80,silver,Bowler,yes,assets/cricketer_images/mukesh_choudhary.webp
cricket,cricket-pbks-musheer-khan,Musheer Khan,M Khan,batsman,Punjab Kings,PBKS,AR,80,silver,All-rounder,yes,assets/cricketer_images/musheer_khan.webp
cricket,cricket-rcb-rasikh-salam,Rasikh Salam,R Salam,bowler,Royal Challengers Bengaluru,RCB,BOWL,80,silver,Bowler,yes,assets/cricketer_images/rasikh_salam.webp
cricket,cricket-csk-sarfaraz-khan,Sarfaraz Khan,S Khan,batsman,Chennai Super Kings,CSK,BAT,80,silver,Batsman,yes,assets/cricketer_images/sarfaraz_khan.webp
cricket,cricket-csk-shreyas-gopal,Shreyas Gopal,S Gopal,bowler,Chennai Super Kings,CSK,BOWL,80,silver,Bowler,yes,assets/cricketer_images/shreyas_gopal.webp
cricket,cricket-kkr-tim-seifert,Tim Seifert,T Seifert,batsman,Kolkata Knight Riders,KKR,WK,80,silver,Wicket-keeper,yes,assets/cricketer_images/tim_seifert.webp
cricket,cricket-pbks-vyshak-vijaykumar,Vyshak Vijaykumar,V Vijaykumar,bowler,Punjab Kings,PBKS,BOWL,80,silver,Bowler,yes,assets/cricketer_images/vyshak_vijaykumar.webp
cricket,cricket-mi-allah-ghazanfar,Allah Ghazanfar,A Ghazanfar,bowler,Mumbai Indians,MI,BOWL,79,bronze,Bowler,yes,assets/cricketer_images/allah_ghazanfar.webp
cricket,cricket-csk-anshul-kamboj,Anshul Kamboj,A Kamboj,bowler,Chennai Super Kings,CSK,BOWL,79,bronze,Bowler,yes,assets/cricketer_images/anshul_kamboj.webp
cricket,cricket-gt-anuj-rawat,Anuj Rawat,A Rawat,batsman,Gujarat Titans,GT,WK,79,bronze,Wicket-keeper,yes,assets/cricketer_images/anuj_rawat.webp
cricket,cricket-gt-arshad-khan,Arshad Khan,A Khan,batsman,Gujarat Titans,GT,AR,79,bronze,All-rounder,yes,assets/cricketer_images/arshad_khan.webp
cricket,cricket-lsg-arshin-kulkarni,Arshin Kulkarni,A Kulkarni,batsman,Lucknow Super Giants,LSG,AR,79,bronze,All-rounder,yes,assets/cricketer_images/arshin_kulkarni.webp
cricket,cricket-pbks-cooper-connolly,Cooper Connolly,C Connolly,batsman,Punjab Kings,PBKS,AR,79,bronze,All-rounder,yes,assets/cricketer_images/cooper_connolly.webp
cricket,cricket-srh-jack-edwards,Jack Edwards,J Edwards,batsman,Sunrisers Hyderabad,SRH,AR,79,bronze,All-rounder,yes,assets/cricketer_images/jack_edwards.webp
cricket,cricket-rcb-jordan-cox,Jordan Cox,J Cox,batsman,Royal Challengers Bengaluru,RCB,WK,79,bronze,Wicket-keeper,yes,assets/cricketer_images/jordan_cox.webp
cricket,cricket-lsg-manimaran-siddharth,Manimaran Siddharth,M Siddharth,bowler,Lucknow Super Giants,LSG,BOWL,79,bronze,Bowler,yes,assets/cricketer_images/manimaran_siddharth.webp
cricket,cricket-mi-naman-dhir,Naman Dhir,N Dhir,batsman,Mumbai Indians,MI,BAT,79,bronze,Batsman,yes,assets/cricketer_images/naman_dhir.webp
cricket,cricket-dc-sameer-rizvi,Sameer Rizvi,S Rizvi,batsman,Delhi Capitals,DC,AR,79,bronze,All-rounder,yes,assets/cricketer_images/sameer_rizvi.webp
cricket,cricket-rr-yudhvir-singh,Yudhvir Singh,Y Singh,bowler,Rajasthan Royals,RR,BOWL,79,bronze,Bowler,yes,assets/cricketer_images/yudhvir_singh.webp
cricket,cricket-csk-aman-khan,Aman Khan,A Khan,batsman,Chennai Super Kings,CSK,AR,78,bronze,All-rounder,yes,assets/cricketer_images/aman_khan.webp
cricket,cricket-kkr-anukul-roy,Anukul Roy,A Roy,batsman,Kolkata Knight Riders,KKR,AR,78,bronze,All-rounder,yes,assets/cricketer_images/anukul_roy.webp
